record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_001381,2025-05-26 18:03:00,SHP_000306,CR_01,FRA,JED,Pharmaceutical,1922.13,22841.18,10.37,4279.16,0.76,1,Standard,Lufthansa Cargo,4200,0.44,Summer,0.49,PER,0.689
RTE_019565,2026-01-13 15:12:00,SHP_004347,CR_02,KWI,JED,Dangerous,3778.6,13387.83,7.08,13693.05,0.72,2,Standard,Lufthansa Cargo,1250,0.19,Winter,0.62,DGR,0.65
RTE_014902,2025-06-21 23:16:00,SHP_003297,CR_04,IST,JED,Dangerous,1719.01,19094.45,7.52,13547.26,0.75,1,Express,Qatar Airways Cargo,2400,0.4,Summer,0.79,CAO,0.607
RTE_003833,2025-06-19 04:25:00,SHP_000846,CR_02,LAX,JED,Pharmaceutical,1457.07,67556.23,27.58,11369.54,0.8,1,Express,Saudia Cargo,13400,0.35,Summer,0.89,PER,0.853
RTE_019660,2025-09-14 14:56:00,SHP_004368,CR_03,LAX,JED,Pharmaceutical,1043.38,35991.21,24.33,5405.72,0.79,1,Economy,Saudia Cargo,13400,0.3,Monsoon,0.66,PER,0.668
RTE_004777,2025-03-12 14:17:00,SHP_001058,CR_03,BRU,JED,Heavy,11165.42,59414.2,9.43,11709.76,0.82,1,Economy,Korean Air Cargo,4520,0.22,Spring,0.52,ELM,0.698
RTE_004277,2025-12-01 23:24:00,SHP_000946,CR_03,NRT,JED,Heavy,11891.35,80629.39,23.3,17935.97,0.75,2,Standard,Korean Air Cargo,9500,0.17,Winter,0.86,ELI,0.407
RTE_004959,2025-03-14 14:13:00,SHP_001099,CR_04,NBO,JED,Heavy,3483.16,25409.16,4.49,6154.22,0.91,0,Economy,Cargolux,2400,0.21,Spring,0.74,ELI,0.869
RTE_020591,2025-06-30 12:55:00,SHP_004579,CR_02,FRA,JED,Perishable,2822.41,21783.53,16.03,5437.22,0.7,2,Standard,Emirates SkyCargo,4200,0.33,Summer,0.64,FRO,0.493
RTE_018505,2025-06-05 06:26:00,SHP_004102,CR_03,NBO,JED,Heavy,8249.12,53574.2,5.1,15318.79,0.87,0,Standard,Turkish Cargo,2400,0.35,Summer,0.96,ELI,0.925
RTE_016663,2026-01-16 10:49:00,SHP_003689,CR_03,ADD,JED,Valuable,881.98,9078.06,6.03,2305.99,0.8,1,Express,Cathay Cargo,1650,0.17,Winter,0.83,VAL,0.825
RTE_007416,2026-01-30 07:57:00,SHP_001651,CR_02,LHR,JED,Perishable,2480.34,15487.4,7.33,3579.51,0.88,0,Economy,Cathay Cargo,4740,0.23,Winter,0.83,FRO,0.817
RTE_003253,2025-06-11 06:21:00,SHP_000716,CR_05,AUH,JED,Heavy,6941.07,21171.18,7.46,14610.54,0.68,2,Standard,Korean Air Cargo,1650,0.35,Summer,0.77,ELI,0.773
RTE_017811,2025-03-11 13:39:00,SHP_003944,CR_02,CDG,JED,Heavy,4834.26,25721.24,7.25,14956.2,0.9,0,Economy,Cathay Cargo,4470,0.22,Spring,0.58,ELI,0.985
RTE_016674,2025-11-24 01:20:00,SHP_003692,CR_02,ORD,JED,Pharmaceutical,1007.79,58276.32,20.4,13135.33,0.8,1,Express,Korean Air Cargo,10650,0.18,Monsoon,0.68,ICE,0.582
RTE_018988,2025-12-01 22:36:00,SHP_004212,CR_01,ADD,JED,Dangerous,3986.08,20249.64,3.53,8141.36,0.93,0,Standard,Turkish Cargo,1650,0.14,Winter,0.61,DGR,0.953
RTE_018708,2026-02-28 21:21:00,SHP_004147,CR_01,ADD,JED,Valuable,590.67,8804.92,9.16,4818.84,0.82,1,Standard,Saudia Cargo,1650,0.24,Winter,0.65,VAL,0.943
RTE_014301,2025-05-14 12:37:00,SHP_003167,CR_01,JNB,JED,General,3133.91,20797.71,11.14,4795.84,0.76,1,Standard,Saudia Cargo,6400,0.43,Summer,0.64,GEN,0.886
RTE_015524,2026-02-03 16:28:00,SHP_003433,CR_04,ADD,JED,Perishable,2751.66,14220.53,6.41,6615.86,0.79,1,Standard,Korean Air Cargo,1650,0.2,Winter,0.84,FRO,0.779
RTE_014271,2025-03-29 12:36:00,SHP_003159,CR_04,BRU,JED,Dangerous,3582.09,33074.17,10.34,12988.84,0.84,1,Express,Etihad Cargo,4520,0.23,Spring,0.72,DGR,0.743
RTE_012328,2025-11-14 09:12:00,SHP_002727,CR_01,AUH,JED,Valuable,1453.34,14123.79,2.34,4295.17,0.89,0,Express,Saudia Cargo,1650,0.19,Monsoon,0.76,VAL,0.969
RTE_011547,2025-03-27 11:23:00,SHP_002555,CR_05,PVG,JED,Pharmaceutical,281.86,34423.49,11.27,12791.29,0.87,0,Express,Emirates SkyCargo,8750,0.28,Spring,0.73,ICE,0.892
RTE_015640,2025-03-25 14:03:00,SHP_003458,CR_05,FRA,JED,Perishable,252.32,11379.68,11.53,1088.79,0.75,2,Standard,Emirates SkyCargo,4200,0.25,Spring,0.89,ICE,0.616
RTE_015043,2025-09-28 12:15:00,SHP_003329,CR_01,DXB,JED,Pharmaceutical,672.24,8460.05,9.13,4894.37,0.79,1,Express,Cathay Cargo,1700,0.28,Monsoon,0.52,ICE,0.912
RTE_014209,2025-07-13 01:43:00,SHP_003147,CR_04,MAD,JED,Valuable,1488.76,26443.58,11.41,5477.47,0.76,1,Standard,Cargolux,5180,0.39,Summer,0.65,VAL,0.803
RTE_002469,2025-06-15 18:48:00,SHP_000545,CR_01,MAD,JED,Dangerous,4263.87,39010.5,14.19,14462.51,0.77,1,Express,Etihad Cargo,5180,0.35,Summer,0.66,CAO,0.639
RTE_018803,2025-04-06 18:56:00,SHP_004170,CR_06,ORD,JED,Heavy,10617.47,80580.67,29.0,18279.05,0.71,2,Standard,Lufthansa Cargo,10650,0.27,Spring,0.56,ELM,0.531
RTE_016655,2025-05-30 09:10:00,SHP_003687,CR_02,DXB,JED,Valuable,547.47,7736.96,9.44,9327.85,0.75,1,Standard,Emirates SkyCargo,1700,0.44,Summer,0.52,VAL,0.688
RTE_011758,2025-11-14 06:44:00,SHP_002601,CR_02,RUH,JED,Perishable,1320.81,10268.26,8.38,4455.48,0.83,1,Express,Singapore Airlines Cargo,850,0.23,Monsoon,0.56,ICE,0.73
RTE_013870,2025-06-22 10:01:00,SHP_003069,CR_03,IST,JED,Valuable,958.76,9861.95,8.38,9849.6,0.76,1,Economy,Saudia Cargo,2400,0.33,Summer,0.69,VAL,0.687
RTE_016999,2025-08-30 04:33:00,SHP_003765,CR_03,ADD,JED,Perishable,2271.32,12032.0,11.27,8812.07,0.66,2,Standard,Qatar Airways Cargo,1650,0.48,Summer,0.76,ICE,0.545
RTE_009584,2025-03-31 20:36:00,SHP_002124,CR_03,DOH,JED,Valuable,158.59,7744.07,3.47,5274.23,0.88,0,Express,Etihad Cargo,1320,0.28,Spring,0.95,VAL,0.956
RTE_006697,2025-09-19 09:29:00,SHP_001486,CR_03,AMS,JED,Heavy,4194.96,23980.84,6.33,12754.96,0.84,0,Standard,Cathay Cargo,4620,0.34,Monsoon,0.72,ELI,0.981
RTE_003181,2026-01-08 10:29:00,SHP_000700,CR_03,ICN,JED,Perishable,1776.41,30735.81,14.17,3343.27,0.84,1,Standard,Etihad Cargo,8500,0.16,Winter,0.59,PER,0.837
RTE_015090,2026-01-26 19:16:00,SHP_003340,CR_01,JNB,JED,Valuable,103.44,13578.14,14.46,5433.44,0.8,1,Economy,Saudia Cargo,6400,0.23,Winter,0.66,VAL,0.67
RTE_008276,2025-07-13 13:04:00,SHP_001843,CR_01,PVG,JED,General,2717.22,34575.11,16.52,6315.96,0.77,1,Express,Cathay Cargo,8750,0.4,Summer,0.79,GEN,0.806
RTE_009066,2025-06-14 17:36:00,SHP_002014,CR_06,MAD,JED,Pharmaceutical,1654.53,28887.72,9.13,10860.42,0.83,0,Express,Cathay Cargo,5180,0.38,Summer,0.67,PER,0.877
RTE_011031,2025-07-19 06:13:00,SHP_002441,CR_03,SIN,JED,Perishable,1519.13,18137.24,9.19,4433.52,0.83,0,Economy,Etihad Cargo,7100,0.38,Summer,0.84,ICE,0.901
RTE_018735,2025-03-01 19:12:00,SHP_004155,CR_01,CAI,JED,Valuable,555.26,4679.14,3.39,11619.02,0.9,0,Economy,Cargolux,1220,0.26,Spring,0.42,VAL,0.969
RTE_004558,2026-01-18 05:11:00,SHP_001008,CR_04,ATL,JED,Pharmaceutical,1261.42,33845.22,18.05,10787.23,0.92,0,Economy,Singapore Airlines Cargo,11100,0.23,Winter,0.64,PER,0.918
RTE_007813,2026-01-29 08:13:00,SHP_001737,CR_04,CDG,JED,Perishable,818.21,19526.33,7.46,7995.12,0.87,0,Express,Cargolux,4470,0.16,Winter,0.53,ICE,0.841
RTE_012840,2026-02-07 20:16:00,SHP_002840,CR_04,DEL,JED,Heavy,4037.87,21284.4,10.23,12599.67,0.84,1,Standard,Cathay Cargo,3900,0.25,Winter,0.84,ELM,0.778
RTE_006298,2025-04-14 17:07:00,SHP_001404,CR_02,CDG,JED,Heavy,10075.73,51055.65,11.22,12103.91,0.81,1,Express,Singapore Airlines Cargo,4470,0.3,Spring,0.84,ELM,0.449
RTE_020857,2025-12-06 18:19:00,SHP_004636,CR_02,DOH,JED,Dangerous,3256.09,20156.26,7.5,5645.43,0.81,1,Standard,Cargolux,1320,0.17,Winter,0.8,DGR,0.904
RTE_014535,2026-02-17 11:29:00,SHP_003217,CR_01,BRU,JED,General,965.95,10883.71,7.16,2475.29,0.88,0,Economy,Turkish Cargo,4520,0.22,Winter,0.78,GEN,0.985
RTE_020694,2026-02-04 22:28:00,SHP_004601,CR_03,DEL,JED,Valuable,490.13,12108.53,8.35,5179.77,0.84,1,Economy,Turkish Cargo,3900,0.23,Winter,0.68,VAL,0.757
RTE_001133,2025-04-15 14:19:00,SHP_000249,CR_04,KWI,JED,Dangerous,3235.52,19917.97,5.35,14084.08,0.79,1,Standard,Singapore Airlines Cargo,1250,0.27,Spring,0.66,CAO,0.656
RTE_010643,2025-09-11 03:26:00,SHP_002354,CR_01,ADD,JED,General,583.58,4575.96,13.46,683.58,0.73,2,Standard,Qatar Airways Cargo,1650,0.31,Monsoon,0.63,GEN,0.411
RTE_010522,2026-01-04 01:54:00,SHP_002329,CR_01,IST,JED,Heavy,3153.69,14282.42,15.2,13369.32,0.73,2,Economy,Turkish Cargo,2400,0.24,Winter,0.4,ELI,0.494
RTE_018349,2025-05-27 04:15:00,SHP_004066,CR_04,KWI,JED,Perishable,1361.58,10494.4,14.01,1676.35,0.68,2,Standard,Singapore Airlines Cargo,1250,0.39,Summer,0.74,ICE,0.443
RTE_020149,2025-12-19 23:56:00,SHP_004479,CR_02,NRT,JED,Valuable,217.38,50447.35,18.5,5193.32,0.81,1,Express,Etihad Cargo,9500,0.16,Winter,0.75,VAL,0.578
RTE_002872,2026-02-09 02:09:00,SHP_000632,CR_02,HKG,JED,Heavy,6383.51,43220.81,12.22,12787.91,0.89,0,Standard,Korean Air Cargo,7800,0.22,Winter,0.87,ELM,0.949
RTE_012997,2025-06-01 08:51:00,SHP_002875,CR_02,AUH,JED,Dangerous,4237.36,15413.47,7.32,12891.77,0.77,1,Economy,Singapore Airlines Cargo,1650,0.34,Summer,0.79,DGR,0.967
RTE_001773,2026-02-05 15:08:00,SHP_000390,CR_04,AUH,JED,Pharmaceutical,232.52,6593.22,15.02,4649.65,0.73,2,Standard,Etihad Cargo,1650,0.2,Winter,0.88,ICE,0.608
RTE_010594,2025-11-20 03:17:00,SHP_002343,CR_02,NBO,JED,Dangerous,1525.62,11922.61,6.25,10620.73,0.83,1,Standard,Turkish Cargo,2400,0.24,Monsoon,0.78,CAO,0.88
RTE_001914,2026-01-31 21:09:00,SHP_000422,CR_01,KWI,JED,General,1097.71,7475.8,3.02,8556.22,0.88,0,Standard,Cathay Cargo,1250,0.22,Winter,0.98,GEN,0.953
RTE_014213,2025-04-09 22:27:00,SHP_003148,CR_02,CDG,JED,Heavy,9975.91,48830.78,6.32,17381.2,0.87,0,Standard,Qatar Airways Cargo,4470,0.25,Spring,0.74,ELI,0.959
RTE_009257,2025-07-21 05:40:00,SHP_002056,CR_05,DXB,JED,Pharmaceutical,371.11,7527.79,6.46,471.11,0.8,1,Standard,Qatar Airways Cargo,1700,0.37,Summer,0.65,PER,0.571
RTE_012603,2025-03-04 05:56:00,SHP_002786,CR_05,LAX,JED,Perishable,331.82,31948.06,24.4,11201.9,0.72,2,Standard,Korean Air Cargo,13400,0.24,Spring,0.75,FRO,0.526
RTE_014189,2025-09-09 12:14:00,SHP_003142,CR_05,CAI,JED,Dangerous,3582.42,22925.65,5.11,15360.27,0.8,1,Express,Lufthansa Cargo,1220,0.28,Monsoon,0.63,DGR,0.748
RTE_015418,2025-07-30 04:28:00,SHP_003411,CR_03,ORD,JED,Heavy,4685.62,40839.43,22.49,4884.55,0.76,1,Economy,Etihad Cargo,10650,0.38,Summer,0.76,ELM,0.399
RTE_001106,2025-11-11 04:57:00,SHP_000243,CR_03,ICN,JED,General,1343.52,33264.9,17.53,9034.36,0.84,1,Express,Korean Air Cargo,8500,0.2,Monsoon,0.9,GEN,0.835
RTE_017077,2025-05-15 17:55:00,SHP_003782,CR_02,FRA,JED,Heavy,3767.02,25953.82,11.1,4754.86,0.79,1,Standard,Cathay Cargo,4200,0.43,Summer,0.72,ELI,0.576
RTE_018651,2025-11-04 05:38:00,SHP_004134,CR_05,SIN,JED,Dangerous,4533.71,61485.13,15.34,7213.41,0.8,1,Express,Cargolux,7100,0.18,Monsoon,0.46,DGR,0.464
RTE_004957,2025-03-14 14:13:00,SHP_001099,CR_02,NBO,JED,Heavy,3483.16,24597.44,10.08,11417.25,0.83,1,Economy,Saudia Cargo,2400,0.21,Spring,0.95,ELM,0.707
RTE_008308,2026-01-20 02:49:00,SHP_001850,CR_01,BRU,JED,General,1058.95,12382.61,12.18,6916.2,0.84,1,Standard,Singapore Airlines Cargo,4520,0.21,Winter,0.54,GEN,0.762
RTE_020420,2025-03-06 17:54:00,SHP_004540,CR_04,MIA,JED,Dangerous,618.95,63994.17,15.16,7498.45,0.87,0,Express,Cargolux,11400,0.21,Spring,0.81,CAO,0.816
RTE_003697,2025-12-13 07:05:00,SHP_000815,CR_03,DOH,JED,Perishable,2617.27,13877.38,13.0,13014.62,0.74,2,Standard,Singapore Airlines Cargo,1320,0.16,Winter,0.8,PER,0.587
RTE_007779,2025-12-30 19:54:00,SHP_001730,CR_01,DOH,JED,Perishable,144.7,7309.34,5.31,5914.81,0.85,1,Express,Qatar Airways Cargo,1320,0.19,Winter,0.71,FRO,0.894
RTE_017896,2025-09-22 08:59:00,SHP_003963,CR_03,FRA,JED,Perishable,2611.82,29728.88,12.19,4483.43,0.81,1,Express,Singapore Airlines Cargo,4200,0.32,Monsoon,0.68,ICE,0.587
RTE_000629,2025-10-03 05:31:00,SHP_000139,CR_04,JFK,JED,Perishable,1991.57,34348.23,15.56,5531.87,0.86,0,Standard,Etihad Cargo,10200,0.26,Monsoon,0.91,PER,0.818
RTE_002452,2025-03-21 10:41:00,SHP_000540,CR_06,FRA,JED,Heavy,6770.74,23952.8,11.22,15966.38,0.82,1,Economy,Singapore Airlines Cargo,4200,0.23,Spring,0.9,ELM,0.707
RTE_017804,2026-02-18 04:47:00,SHP_003942,CR_02,NBO,JED,Valuable,1075.5,12020.35,7.49,3898.12,0.79,1,Standard,Qatar Airways Cargo,2400,0.19,Winter,0.75,VAL,0.783
RTE_020962,2025-04-15 10:05:00,SHP_004659,CR_03,CAI,JED,Pharmaceutical,1006.83,6494.09,9.13,6841.35,0.72,2,Standard,Etihad Cargo,1220,0.31,Spring,0.62,ICE,0.67
RTE_002177,2025-05-27 10:48:00,SHP_000478,CR_05,JFK,JED,General,372.36,16433.83,21.57,472.36,0.74,1,Economy,Lufthansa Cargo,10200,0.43,Summer,0.68,GEN,0.51
RTE_017936,2026-02-16 08:38:00,SHP_003973,CR_05,ATL,JED,Heavy,11167.34,48568.87,27.05,17512.74,0.75,2,Standard,Saudia Cargo,11100,0.21,Winter,0.66,ELM,0.49
RTE_002788,2025-08-29 09:53:00,SHP_000613,CR_02,SIN,JED,Dangerous,4574.15,31904.05,17.58,7462.52,0.67,2,Standard,Turkish Cargo,7100,0.49,Summer,0.45,DGR,0.523
RTE_012298,2025-06-14 16:27:00,SHP_002719,CR_05,FRA,JED,Valuable,69.81,17604.82,6.1,7944.6,0.86,0,Standard,Etihad Cargo,4200,0.37,Summer,0.76,VAL,0.946
RTE_001197,2025-09-20 00:46:00,SHP_000264,CR_05,KWI,JED,Dangerous,2190.51,12280.01,11.15,4485.81,0.74,2,Standard,Cathay Cargo,1250,0.34,Monsoon,0.84,DGR,0.562
RTE_007619,2025-06-10 02:30:00,SHP_001695,CR_01,HKG,JED,Pharmaceutical,616.97,28761.84,13.23,4814.01,0.86,0,Standard,Singapore Airlines Cargo,7800,0.33,Summer,0.73,PER,0.86
RTE_004445,2025-06-19 02:35:00,SHP_000983,CR_04,DEL,JED,Pharmaceutical,2476.23,23749.86,6.43,5256.05,0.88,0,Standard,Lufthansa Cargo,3900,0.36,Summer,0.79,PER,0.821
RTE_011129,2025-06-24 04:26:00,SHP_002464,CR_01,RUH,JED,Valuable,728.35,5739.42,5.19,3965.1,0.78,1,Economy,Lufthansa Cargo,850,0.33,Summer,0.63,VAL,0.656
RTE_015515,2025-12-18 20:21:00,SHP_003431,CR_05,DEL,JED,Pharmaceutical,1868.8,25804.54,12.28,13199.39,0.82,1,Express,Cargolux,3900,0.16,Winter,0.65,PER,0.659
RTE_005723,2025-08-03 12:58:00,SHP_001275,CR_04,DXB,JED,Valuable,366.48,11863.23,6.45,3225.58,0.77,1,Express,Emirates SkyCargo,1700,0.45,Summer,0.81,VAL,0.672
RTE_018597,2025-08-03 23:33:00,SHP_004122,CR_04,DOH,JED,General,1182.24,7247.62,8.54,4693.76,0.78,1,Standard,Emirates SkyCargo,1320,0.49,Summer,0.69,GEN,0.648
RTE_010696,2025-04-24 06:36:00,SHP_002367,CR_01,MIA,JED,Dangerous,4339.11,57560.33,21.38,6372.06,0.78,1,Standard,Korean Air Cargo,11400,0.32,Spring,0.71,DGR,0.917
RTE_004968,2025-07-29 04:11:00,SHP_001101,CR_02,CAI,JED,Perishable,1448.87,11147.34,6.53,10707.24,0.74,1,Standard,Emirates SkyCargo,1220,0.36,Summer,0.75,ICE,0.708
RTE_010411,2026-01-01 10:41:00,SHP_002305,CR_04,LAX,JED,General,1953.97,29768.36,18.24,2660.76,0.92,0,Standard,Emirates SkyCargo,13400,0.16,Winter,0.79,GEN,0.906
RTE_004010,2025-10-17 17:28:00,SHP_000886,CR_02,RUH,JED,Heavy,11952.19,65421.5,5.06,12205.61,0.78,1,Standard,Etihad Cargo,850,0.29,Monsoon,0.67,ELM,0.477
RTE_015516,2025-12-18 20:21:00,SHP_003431,CR_06,DEL,JED,Pharmaceutical,1868.8,22602.86,7.03,11454.55,0.9,0,Express,Turkish Cargo,3900,0.17,Winter,0.71,ICE,0.928
RTE_003584,2025-06-21 14:58:00,SHP_000790,CR_01,MIA,JED,Dangerous,4614.12,46548.64,25.41,10356.39,0.69,2,Standard,Singapore Airlines Cargo,11400,0.37,Summer,0.79,DGR,0.536
RTE_020784,2025-03-25 22:42:00,SHP_004620,CR_03,BRU,JED,General,1747.45,16613.47,11.57,9731.22,0.81,1,Standard,Etihad Cargo,4520,0.2,Spring,0.69,GEN,0.978
RTE_012425,2025-11-13 20:07:00,SHP_002746,CR_04,AUH,JED,General,1110.8,8709.08,3.2,9588.49,0.88,0,Standard,Emirates SkyCargo,1650,0.19,Monsoon,0.54,GEN,0.935
RTE_008278,2025-07-13 13:04:00,SHP_001843,CR_03,PVG,JED,General,2717.22,28508.15,16.24,15151.46,0.8,1,Express,Lufthansa Cargo,8750,0.36,Summer,0.8,GEN,0.935
RTE_003668,2025-08-22 12:50:00,SHP_000809,CR_03,ADD,JED,Pharmaceutical,1007.82,12201.57,9.41,11115.48,0.78,1,Standard,Qatar Airways Cargo,1650,0.45,Summer,0.81,PER,0.781
RTE_012475,2025-03-02 13:58:00,SHP_002759,CR_02,CDG,JED,Dangerous,1144.52,21243.45,9.5,8510.96,0.79,1,Express,Cathay Cargo,4470,0.27,Spring,0.7,CAO,0.636
RTE_012783,2025-09-28 09:50:00,SHP_002828,CR_01,DEL,JED,Pharmaceutical,1003.61,17540.09,11.45,8331.16,0.8,1,Express,Emirates SkyCargo,3900,0.27,Monsoon,0.54,PER,0.659
RTE_010212,2025-11-11 22:41:00,SHP_002261,CR_03,ORD,JED,Dangerous,4960.34,50951.12,15.22,5462.73,0.87,0,Standard,Cargolux,10650,0.17,Monsoon,0.79,CAO,0.758
RTE_003424,2025-04-24 07:40:00,SHP_000754,CR_04,MIA,JED,Dangerous,1859.42,50693.01,17.46,6131.27,0.88,0,Standard,Cargolux,11400,0.29,Spring,0.65,CAO,0.987
RTE_010718,2025-08-09 04:51:00,SHP_002372,CR_01,MAD,JED,Perishable,2296.36,35641.69,8.43,4000.15,0.81,0,Express,Lufthansa Cargo,5180,0.43,Summer,0.76,PER,0.976
RTE_008200,2025-05-01 09:54:00,SHP_001826,CR_01,BOM,JED,Heavy,6204.45,31081.96,6.23,13145.39,0.84,0,Express,Etihad Cargo,3650,0.4,Summer,0.82,ELI,0.982
RTE_019487,2025-09-05 14:56:00,SHP_004328,CR_01,DOH,JED,Dangerous,201.74,5662.48,6.46,3357.01,0.79,1,Standard,Cargolux,1320,0.3,Monsoon,0.64,CAO,0.744
RTE_005367,2025-07-08 10:33:00,SHP_001193,CR_02,LAX,JED,Pharmaceutical,735.62,62484.32,16.48,5576.17,0.85,0,Express,Saudia Cargo,13400,0.36,Summer,0.92,ICE,0.945
RTE_017314,2025-05-09 03:33:00,SHP_003835,CR_02,CAI,JED,General,1126.14,7080.37,7.17,10654.34,0.77,1,Express,Cathay Cargo,1220,0.39,Summer,0.61,GEN,0.623
RTE_002896,2025-06-22 02:39:00,SHP_000638,CR_02,DXB,JED,General,2012.65,12074.84,9.49,4179.2,0.77,1,Standard,Korean Air Cargo,1700,0.37,Summer,0.78,GEN,0.702
RTE_014123,2025-05-30 15:14:00,SHP_003128,CR_04,ORD,JED,Heavy,3999.55,41219.17,17.16,9042.72,0.79,1,Standard,Emirates SkyCargo,10650,0.41,Summer,0.83,ELM,0.977
RTE_001297,2025-08-29 04:39:00,SHP_000287,CR_04,NRT,JED,Heavy,11372.29,58931.05,12.59,17531.19,0.81,0,Economy,Singapore Airlines Cargo,9500,0.47,Summer,0.55,ELI,0.921
RTE_003643,2026-01-06 18:14:00,SHP_000803,CR_01,ICN,JED,Dangerous,4012.16,28931.21,17.46,12371.45,0.76,2,Economy,Korean Air Cargo,8500,0.18,Winter,0.81,DGR,0.78
RTE_018064,2025-10-11 08:21:00,SHP_004002,CR_03,HKG,JED,Pharmaceutical,1381.58,19827.03,12.12,9065.37,0.86,0,Economy,Saudia Cargo,7800,0.23,Monsoon,0.65,ICE,0.811
RTE_019290,2025-03-25 20:13:00,SHP_004280,CR_02,ADD,JED,Dangerous,1724.17,14210.75,6.27,3309.36,0.82,1,Standard,Lufthansa Cargo,1650,0.21,Spring,0.86,DGR,0.7
RTE_020689,2025-07-11 11:54:00,SHP_004600,CR_02,ADD,JED,General,2898.67,12706.7,9.46,14372.55,0.77,1,Express,Cathay Cargo,1650,0.38,Summer,0.64,GEN,0.617
RTE_020495,2025-11-16 06:05:00,SHP_004557,CR_04,DXB,JED,Heavy,10288.55,55876.2,2.59,15454.25,0.9,0,Standard,Singapore Airlines Cargo,1700,0.24,Monsoon,0.45,ELM,0.85
RTE_008549,2026-02-16 05:09:00,SHP_001904,CR_01,CAI,JED,Pharmaceutical,1011.61,11067.65,1.45,2676.68,0.9,0,Express,Cargolux,1220,0.25,Winter,0.85,ICE,0.943
RTE_005452,2026-02-21 10:05:00,SHP_001212,CR_03,SIN,JED,Valuable,972.46,36432.39,16.06,10785.66,0.81,1,Express,Turkish Cargo,7100,0.19,Winter,0.61,VAL,0.75
RTE_010686,2025-07-25 19:03:00,SHP_002364,CR_02,MIA,JED,Pharmaceutical,1307.77,24757.41,19.03,3611.87,0.77,1,Economy,Emirates SkyCargo,11400,0.38,Summer,0.73,ICE,0.74
RTE_015450,2025-11-11 23:13:00,SHP_003418,CR_03,PVG,JED,Pharmaceutical,1414.92,52295.26,12.1,9890.42,0.88,0,Express,Singapore Airlines Cargo,8750,0.2,Monsoon,0.74,ICE,0.87
RTE_007867,2025-03-13 11:15:00,SHP_001750,CR_03,ATL,JED,Pharmaceutical,1465.27,42909.52,16.38,9884.29,0.89,0,Express,Turkish Cargo,11100,0.2,Spring,0.66,ICE,0.934
RTE_012868,2025-12-28 22:21:00,SHP_002847,CR_02,NRT,JED,General,447.94,22283.11,19.1,6076.45,0.83,1,Standard,Lufthansa Cargo,9500,0.19,Winter,0.79,GEN,0.693
RTE_014608,2025-11-05 13:59:00,SHP_003233,CR_02,AMS,JED,Perishable,2762.04,19573.63,13.12,9320.15,0.81,1,Economy,Lufthansa Cargo,4620,0.17,Monsoon,0.81,ICE,0.735
RTE_009798,2025-12-13 14:33:00,SHP_002172,CR_01,AMS,JED,Heavy,7524.46,36377.99,7.25,15368.13,0.9,0,Economy,Korean Air Cargo,4620,0.18,Winter,0.86,ELI,0.948
RTE_011756,2025-03-23 02:50:00,SHP_002600,CR_03,IST,JED,Heavy,7372.28,26333.71,9.15,7472.28,0.82,1,Standard,Saudia Cargo,2400,0.22,Spring,0.96,ELM,0.638
RTE_013980,2025-04-17 05:14:00,SHP_003093,CR_02,ICN,JED,Pharmaceutical,1365.32,47123.0,16.48,3141.51,0.78,1,Express,Singapore Airlines Cargo,8500,0.3,Spring,0.63,ICE,0.631
RTE_009739,2026-01-25 09:06:00,SHP_002159,CR_01,HKG,JED,General,2648.88,26512.79,10.32,7070.32,0.93,0,Standard,Turkish Cargo,7800,0.23,Winter,0.63,GEN,0.973
RTE_014386,2025-04-08 12:22:00,SHP_003185,CR_03,SIN,JED,Perishable,2161.23,27541.42,14.22,12983.24,0.82,1,Express,Etihad Cargo,7100,0.32,Spring,0.78,PER,0.792
RTE_006475,2025-11-12 10:10:00,SHP_001440,CR_01,DOH,JED,Dangerous,1283.12,8613.7,2.51,7282.51,0.88,0,Standard,Lufthansa Cargo,1320,0.24,Monsoon,0.82,CAO,0.983
RTE_008812,2026-02-08 17:06:00,SHP_001959,CR_04,BOM,JED,Perishable,200.62,12829.68,6.0,300.62,0.88,0,Standard,Emirates SkyCargo,3650,0.23,Winter,0.78,FRO,0.756
RTE_000493,2026-01-05 11:26:00,SHP_000109,CR_04,BRU,JED,Dangerous,593.3,15005.0,6.1,6590.67,0.9,0,Standard,Korean Air Cargo,4520,0.2,Winter,0.78,DGR,0.913
RTE_011692,2025-10-01 10:06:00,SHP_002587,CR_01,AUH,JED,Valuable,777.05,10933.01,3.38,8728.68,0.87,0,Express,Cathay Cargo,1650,0.23,Monsoon,0.94,VAL,0.94
RTE_018843,2025-11-27 09:24:00,SHP_004178,CR_05,IST,JED,General,3860.51,20792.43,7.32,7016.66,0.82,1,Standard,Qatar Airways Cargo,2400,0.25,Monsoon,0.52,GEN,0.68
RTE_001117,2025-08-23 07:20:00,SHP_000246,CR_02,JNB,JED,General,2427.28,29472.45,12.42,12447.8,0.73,1,Express,Cargolux,6400,0.47,Summer,0.71,GEN,0.576
