record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_009369,2025-04-10 07:55:00,SHP_002079,CR_03,ATL,JED,Dangerous,425.73,35161.35,20.38,6669.92,0.77,1,Standard,Qatar Airways Cargo,11100,0.28,Spring,0.51,DGR,0.895
RTE_011587,2025-04-26 22:10:00,SHP_002565,CR_04,HKG,JED,General,2287.39,35519.9,17.58,4843.77,0.79,1,Express,Korean Air Cargo,7800,0.25,Spring,0.8,GEN,0.519
RTE_000552,2026-02-05 19:58:00,SHP_000121,CR_03,KWI,JED,General,3147.03,12364.25,3.11,7920.13,0.88,0,Standard,Cathay Cargo,1250,0.21,Winter,0.72,GEN,0.865
RTE_017468,2025-12-12 18:32:00,SHP_003869,CR_02,BOM,JED,Valuable,631.73,17306.27,5.48,8197.39,0.92,0,Standard,Emirates SkyCargo,3650,0.19,Winter,0.63,VAL,0.981
RTE_018882,2025-11-01 21:19:00,SHP_004187,CR_04,MIA,JED,Heavy,10847.6,84356.16,23.33,13509.93,0.84,1,Express,Korean Air Cargo,11400,0.17,Monsoon,0.85,ELI,0.759
RTE_004373,2025-06-08 18:35:00,SHP_000966,CR_06,FRA,JED,Pharmaceutical,507.75,16695.57,6.39,1091.63,0.87,0,Standard,Saudia Cargo,4200,0.36,Summer,0.89,ICE,0.902
RTE_003498,2025-05-03 12:52:00,SHP_000771,CR_03,DOH,JED,Heavy,10206.36,52875.09,7.11,15671.92,0.75,1,Express,Cathay Cargo,1320,0.38,Summer,0.98,ELM,0.703
RTE_014698,2025-07-09 15:26:00,SHP_003253,CR_06,KWI,JED,Perishable,2723.34,16715.18,5.17,5447.72,0.78,1,Standard,Etihad Cargo,1250,0.35,Summer,0.71,ICE,0.728
RTE_014199,2025-12-13 13:25:00,SHP_003145,CR_01,ICN,JED,Pharmaceutical,2300.15,30997.74,16.08,7598.91,0.85,1,Economy,Emirates SkyCargo,8500,0.15,Winter,0.73,ICE,0.747
RTE_008033,2026-01-16 03:15:00,SHP_001787,CR_01,NBO,JED,Valuable,1060.36,13822.46,3.48,8549.67,0.91,0,Standard,Cathay Cargo,2400,0.19,Winter,0.71,VAL,0.919
RTE_001408,2026-01-12 02:03:00,SHP_000311,CR_05,DOH,JED,Perishable,2721.53,12836.39,4.34,8263.86,0.83,1,Express,Emirates SkyCargo,1320,0.2,Winter,0.8,ICE,0.918
RTE_016643,2025-09-26 20:51:00,SHP_003684,CR_05,IST,JED,General,1872.67,9469.62,10.0,11677.3,0.81,1,Economy,Cargolux,2400,0.3,Monsoon,0.81,GEN,0.736
RTE_019313,2026-01-12 22:45:00,SHP_004287,CR_01,BOM,JED,Perishable,1205.05,16160.41,11.2,7546.25,0.83,1,Express,Saudia Cargo,3650,0.17,Winter,0.54,PER,0.95
RTE_018562,2025-06-12 22:39:00,SHP_004114,CR_04,HKG,JED,Heavy,3961.48,25237.99,23.27,6969.0,0.71,2,Standard,Turkish Cargo,7800,0.35,Summer,0.58,ELM,0.524
RTE_014022,2026-02-27 17:40:00,SHP_003104,CR_01,ADD,JED,Heavy,3750.87,27168.96,2.56,14266.16,0.89,0,Standard,Qatar Airways Cargo,1650,0.21,Winter,0.51,ELM,0.823
RTE_014489,2026-02-14 00:08:00,SHP_003208,CR_01,DEL,JED,Dangerous,573.98,11820.78,6.47,5635.85,0.87,0,Economy,Saudia Cargo,3900,0.24,Winter,0.7,CAO,0.841
RTE_001813,2025-09-01 14:06:00,SHP_000399,CR_01,RUH,JED,Heavy,9474.2,29904.52,1.54,14851.95,0.88,0,Standard,Cargolux,850,0.3,Monsoon,0.71,ELM,0.951
RTE_011781,2026-02-07 11:28:00,SHP_002606,CR_01,ADD,JED,Pharmaceutical,1033.61,12732.07,7.35,8978.74,0.83,1,Express,Etihad Cargo,1650,0.25,Winter,0.71,PER,0.761
RTE_016857,2025-05-20 21:57:00,SHP_003733,CR_01,DEL,JED,Dangerous,1530.58,14863.51,10.48,2464.44,0.77,1,Economy,Qatar Airways Cargo,3900,0.41,Summer,0.69,CAO,0.66
RTE_019784,2025-10-31 08:42:00,SHP_004397,CR_04,LHR,JED,General,1012.08,15201.88,6.38,10898.3,0.9,0,Standard,Cargolux,4740,0.29,Monsoon,0.83,GEN,0.988
RTE_000694,2026-02-05 23:42:00,SHP_000154,CR_01,JFK,JED,Heavy,10444.42,60693.32,17.54,17000.81,0.82,1,Express,Qatar Airways Cargo,10200,0.22,Winter,0.67,ELI,0.514
RTE_010726,2025-05-29 15:28:00,SHP_002373,CR_05,JNB,JED,General,3035.35,23674.7,14.36,13511.95,0.78,1,Standard,Lufthansa Cargo,6400,0.38,Summer,0.7,GEN,0.956
RTE_005012,2025-12-19 09:09:00,SHP_001112,CR_02,RUH,JED,Heavy,6597.31,30903.47,7.34,17238.8,0.84,1,Express,Saudia Cargo,850,0.19,Winter,0.62,ELI,0.816
RTE_003444,2026-02-09 00:59:00,SHP_000758,CR_03,ORD,JED,Perishable,1137.13,35288.95,19.52,6257.73,0.82,1,Standard,Cathay Cargo,10650,0.2,Winter,0.86,FRO,0.806
RTE_009175,2026-01-26 17:04:00,SHP_002039,CR_06,RUH,JED,Perishable,2398.09,11054.9,2.23,10987.74,0.9,0,Express,Etihad Cargo,850,0.2,Winter,0.95,PER,0.986
RTE_011502,2025-03-21 14:07:00,SHP_002545,CR_04,BOM,JED,Dangerous,3070.19,21652.4,6.41,9718.52,0.91,0,Standard,Emirates SkyCargo,3650,0.24,Spring,0.62,CAO,0.949
RTE_019295,2025-06-19 18:21:00,SHP_004281,CR_03,DEL,JED,Perishable,1148.31,11586.12,6.07,5027.58,0.88,0,Economy,Turkish Cargo,3900,0.36,Summer,0.66,FRO,0.956
RTE_004176,2025-12-08 20:15:00,SHP_000924,CR_03,HKG,JED,General,2872.26,29094.32,12.54,4217.27,0.89,0,Standard,Singapore Airlines Cargo,7800,0.19,Winter,0.7,GEN,0.745
RTE_004223,2026-01-30 20:36:00,SHP_000934,CR_06,AMS,JED,General,2997.94,22528.02,6.55,13461.11,0.87,0,Express,Cargolux,4620,0.2,Winter,0.69,GEN,0.915
RTE_008284,2025-03-11 09:53:00,SHP_001845,CR_03,KWI,JED,General,3579.58,15996.24,2.29,8048.68,0.9,0,Economy,Etihad Cargo,1250,0.22,Spring,0.77,GEN,0.983
RTE_013845,2026-01-28 00:59:00,SHP_003064,CR_01,DOH,JED,General,1307.63,9396.63,2.57,10730.33,0.91,0,Express,Saudia Cargo,1320,0.2,Winter,0.69,GEN,0.983
RTE_010459,2025-12-14 01:14:00,SHP_002316,CR_03,HKG,JED,Valuable,911.76,35985.31,14.52,12996.58,0.82,1,Express,Korean Air Cargo,7800,0.22,Winter,0.65,VAL,0.583
RTE_017828,2025-11-24 01:00:00,SHP_003948,CR_01,AMS,JED,Perishable,1392.35,16759.13,14.5,5721.75,0.72,2,Standard,Emirates SkyCargo,4620,0.2,Monsoon,0.74,FRO,0.658
RTE_013383,2025-12-31 05:35:00,SHP_002960,CR_05,AUH,JED,Perishable,357.18,7327.25,3.13,2045.39,0.89,0,Standard,Qatar Airways Cargo,1650,0.19,Winter,0.81,PER,0.899
RTE_016783,2026-02-09 23:27:00,SHP_003716,CR_02,NBO,JED,General,3242.21,19816.59,4.05,12813.58,0.92,0,Standard,Qatar Airways Cargo,2400,0.21,Winter,0.87,GEN,0.931
RTE_020318,2025-06-16 19:05:00,SHP_004516,CR_01,MIA,JED,Heavy,8525.36,52756.97,15.42,10018.87,0.87,0,Standard,Korean Air Cargo,11400,0.34,Summer,0.66,ELI,0.781
RTE_000262,2025-06-17 20:40:00,SHP_000058,CR_03,JNB,JED,Dangerous,2796.34,46943.94,14.32,12505.94,0.77,1,Express,Turkish Cargo,6400,0.32,Summer,0.74,DGR,0.779
RTE_020274,2025-08-05 16:13:00,SHP_004506,CR_04,LHR,JED,Valuable,1102.22,28805.32,8.0,5193.27,0.86,0,Express,Emirates SkyCargo,4740,0.48,Summer,0.84,VAL,0.958
RTE_011530,2025-11-06 22:28:00,SHP_002552,CR_05,LHR,JED,Heavy,7352.74,42203.29,10.33,14380.06,0.8,1,Express,Turkish Cargo,4740,0.21,Monsoon,0.63,ELI,0.752
RTE_005498,2025-07-24 09:48:00,SHP_001223,CR_05,LAX,JED,Valuable,1349.04,47548.22,18.03,11519.08,0.84,0,Standard,Cargolux,13400,0.41,Summer,0.82,VAL,0.983
RTE_003876,2025-09-09 21:18:00,SHP_000857,CR_03,ADD,JED,Heavy,5818.44,37524.68,4.12,15630.79,0.88,0,Standard,Etihad Cargo,1650,0.32,Monsoon,0.66,ELM,0.903
RTE_004017,2026-01-09 09:11:00,SHP_000887,CR_06,KWI,JED,Valuable,362.17,6210.35,2.53,8583.75,0.92,0,Standard,Turkish Cargo,1250,0.17,Winter,0.74,VAL,0.966
RTE_003627,2025-03-17 08:24:00,SHP_000800,CR_01,MAD,JED,Valuable,569.19,32785.91,7.59,11531.73,0.87,0,Express,Singapore Airlines Cargo,5180,0.24,Spring,0.78,VAL,0.947
RTE_020749,2025-10-29 06:01:00,SHP_004613,CR_04,AUH,JED,Perishable,2557.1,12050.72,2.49,7962.61,0.86,0,Express,Saudia Cargo,1650,0.27,Monsoon,0.85,ICE,0.857
RTE_000446,2026-01-10 23:53:00,SHP_000099,CR_04,JFK,JED,Valuable,987.29,58087.86,21.04,2585.7,0.81,1,Express,Cargolux,10200,0.23,Winter,0.79,VAL,0.658
RTE_006753,2025-08-22 14:09:00,SHP_001500,CR_04,ORD,JED,Pharmaceutical,699.15,32602.98,21.24,2380.58,0.66,2,Standard,Saudia Cargo,10650,0.45,Summer,0.82,PER,0.514
RTE_005112,2025-07-11 05:18:00,SHP_001134,CR_01,FRA,JED,Pharmaceutical,1115.63,16077.26,14.32,1215.63,0.7,2,Standard,Qatar Airways Cargo,4200,0.42,Summer,0.72,PER,0.393
RTE_014158,2025-06-15 13:04:00,SHP_003136,CR_01,MIA,JED,Dangerous,3071.29,50619.95,22.2,15908.4,0.77,1,Express,Cargolux,11400,0.36,Summer,0.57,CAO,0.522
RTE_003556,2025-09-25 05:32:00,SHP_000784,CR_02,ADD,JED,Valuable,1438.39,9269.88,3.11,3049.67,0.85,0,Standard,Korean Air Cargo,1650,0.3,Monsoon,0.8,VAL,0.981
RTE_010387,2025-10-14 15:59:00,SHP_002300,CR_01,CAI,JED,Valuable,1154.37,10715.88,2.14,12169.02,0.91,0,Economy,Cargolux,1220,0.26,Monsoon,0.56,VAL,0.84
RTE_013887,2025-08-09 18:19:00,SHP_003074,CR_02,ICN,JED,Perishable,712.04,28868.58,11.06,1701.79,0.81,0,Standard,Cathay Cargo,8500,0.47,Summer,0.82,FRO,0.975
RTE_007339,2025-08-14 22:53:00,SHP_001633,CR_03,SIN,JED,Perishable,583.85,18680.82,13.31,9688.73,0.74,1,Standard,Etihad Cargo,7100,0.46,Summer,0.72,PER,0.696
RTE_013990,2025-06-09 13:37:00,SHP_003095,CR_04,JFK,JED,Perishable,1664.85,30649.52,21.56,7131.58,0.78,1,Standard,Saudia Cargo,10200,0.34,Summer,0.65,FRO,0.899
RTE_003368,2025-03-29 20:43:00,SHP_000742,CR_03,ADD,JED,Valuable,845.28,11544.65,7.58,10657.44,0.78,1,Express,Emirates SkyCargo,1650,0.23,Spring,0.72,VAL,0.845
RTE_017169,2025-07-02 06:27:00,SHP_003802,CR_05,BRU,JED,Dangerous,2494.98,19998.16,11.58,4226.93,0.78,1,Economy,Cathay Cargo,4520,0.37,Summer,0.7,DGR,0.678
RTE_011060,2026-01-19 23:02:00,SHP_002448,CR_03,NRT,JED,Heavy,6515.8,51563.72,14.31,9978.44,0.9,0,Standard,Emirates SkyCargo,9500,0.22,Winter,0.8,ELM,0.82
RTE_002527,2025-08-13 18:08:00,SHP_000557,CR_02,BOM,JED,Dangerous,4969.72,45850.77,5.14,15228.85,0.82,0,Standard,Cathay Cargo,3650,0.46,Summer,0.81,DGR,0.783
RTE_018609,2026-01-26 00:26:00,SHP_004125,CR_02,HKG,JED,Valuable,876.68,42582.39,11.23,5963.63,0.91,0,Express,Lufthansa Cargo,7800,0.22,Winter,0.57,VAL,0.979
RTE_015015,2025-04-30 20:51:00,SHP_003322,CR_05,MIA,JED,Perishable,1487.72,31383.25,15.28,11537.61,0.88,0,Economy,Singapore Airlines Cargo,11400,0.31,Spring,0.79,ICE,0.972
RTE_019945,2025-04-17 10:12:00,SHP_004435,CR_01,ICN,JED,General,2756.71,26735.6,15.32,3843.01,0.8,1,Standard,Singapore Airlines Cargo,8500,0.27,Spring,0.84,GEN,0.608
RTE_001169,2026-01-01 17:10:00,SHP_000258,CR_02,MIA,JED,Dangerous,1677.2,62983.21,16.38,7784.58,0.88,0,Express,Lufthansa Cargo,11400,0.24,Winter,0.75,CAO,0.933
RTE_004145,2025-09-29 12:38:00,SHP_000917,CR_03,BOM,JED,Dangerous,2183.77,19380.86,4.54,6559.2,0.9,0,Standard,Singapore Airlines Cargo,3650,0.28,Monsoon,0.85,CAO,0.98
RTE_007893,2025-06-12 16:12:00,SHP_001756,CR_04,ICN,JED,Heavy,9281.78,53925.42,13.36,17054.66,0.86,0,Standard,Singapore Airlines Cargo,8500,0.35,Summer,0.87,ELI,0.898
RTE_017945,2025-10-11 05:38:00,SHP_003975,CR_04,LAX,JED,Heavy,6918.93,93850.06,19.45,10396.81,0.9,0,Express,Emirates SkyCargo,13400,0.26,Monsoon,0.88,ELM,0.805
RTE_008277,2025-07-13 13:04:00,SHP_001843,CR_02,PVG,JED,General,2717.22,31363.77,17.02,11141.97,0.78,1,Express,Turkish Cargo,8750,0.4,Summer,0.87,GEN,0.774
RTE_003150,2025-10-22 19:28:00,SHP_000693,CR_03,DOH,JED,Heavy,6351.46,22270.11,7.39,14057.53,0.79,1,Economy,Cathay Cargo,1320,0.25,Monsoon,0.74,ELI,0.874
RTE_016342,2025-08-17 09:04:00,SHP_003619,CR_01,ATL,JED,Perishable,247.95,36781.71,15.51,2096.55,0.82,0,Standard,Qatar Airways Cargo,11100,0.49,Summer,0.73,FRO,0.892
RTE_000881,2026-01-11 03:18:00,SHP_000196,CR_03,HKG,JED,General,1548.93,19176.19,22.04,2726.53,0.74,2,Standard,Turkish Cargo,7800,0.2,Winter,0.82,GEN,0.517
RTE_006748,2025-03-27 14:38:00,SHP_001499,CR_04,JNB,JED,Valuable,1055.51,40073.11,10.26,9651.89,0.87,0,Express,Singapore Airlines Cargo,6400,0.25,Spring,0.67,VAL,0.917
RTE_009409,2025-09-11 15:13:00,SHP_002088,CR_03,KWI,JED,Valuable,350.41,5695.15,4.39,5096.22,0.79,1,Standard,Emirates SkyCargo,1250,0.28,Monsoon,0.56,VAL,0.775
RTE_007573,2025-05-02 04:21:00,SHP_001685,CR_01,SIN,JED,Pharmaceutical,962.72,22402.98,17.15,7043.34,0.78,1,Standard,Turkish Cargo,7100,0.42,Summer,0.84,ICE,0.71
RTE_020552,2026-01-04 17:25:00,SHP_004569,CR_06,RUH,JED,Valuable,1459.01,11724.29,2.05,9521.73,0.91,0,Express,Saudia Cargo,850,0.23,Winter,0.65,VAL,0.96
RTE_013440,2025-10-09 09:18:00,SHP_002972,CR_06,ICN,JED,Pharmaceutical,1352.74,28387.31,11.49,2686.51,0.88,0,Standard,Turkish Cargo,8500,0.29,Monsoon,0.44,PER,0.923
RTE_001468,2025-11-04 01:56:00,SHP_000325,CR_02,DXB,JED,General,1517.2,11462.85,2.39,6607.89,0.91,0,Standard,Etihad Cargo,1700,0.23,Monsoon,0.78,GEN,0.932
RTE_008155,2025-08-01 06:04:00,SHP_001813,CR_05,ADD,JED,Heavy,4455.76,26120.81,5.14,9713.16,0.74,1,Express,Korean Air Cargo,1650,0.45,Summer,0.88,ELI,0.581
RTE_017995,2025-11-12 11:45:00,SHP_003986,CR_05,NRT,JED,Heavy,8764.99,68274.47,12.19,16555.32,0.92,0,Express,Etihad Cargo,9500,0.21,Monsoon,0.72,ELM,0.931
RTE_013834,2025-03-19 06:55:00,SHP_003061,CR_02,CDG,JED,Perishable,1540.08,22973.57,10.45,9865.58,0.81,1,Express,Saudia Cargo,4470,0.24,Spring,0.77,ICE,0.64
RTE_006538,2025-03-22 22:37:00,SHP_001453,CR_04,ATL,JED,Heavy,4120.81,41648.35,23.56,11547.87,0.81,1,Economy,Etihad Cargo,11100,0.27,Spring,0.75,ELM,0.652
RTE_012154,2026-02-18 09:01:00,SHP_002689,CR_02,IST,JED,Valuable,903.31,11837.05,3.32,4373.93,0.89,0,Standard,Saudia Cargo,2400,0.24,Winter,0.59,VAL,0.988
RTE_000453,2026-02-25 04:33:00,SHP_000101,CR_01,JNB,JED,Pharmaceutical,144.39,22837.03,9.3,1119.66,0.91,0,Standard,Etihad Cargo,6400,0.23,Winter,0.65,ICE,0.969
RTE_012519,2025-11-15 02:00:00,SHP_002768,CR_03,DOH,JED,General,616.82,4951.28,8.42,10382.87,0.81,1,Standard,Lufthansa Cargo,1320,0.19,Monsoon,0.85,GEN,0.782
RTE_019437,2025-06-06 18:17:00,SHP_004315,CR_04,ADD,JED,Dangerous,414.59,7509.62,3.54,11379.31,0.83,0,Standard,Etihad Cargo,1650,0.33,Summer,0.67,DGR,0.902
RTE_013609,2025-12-04 02:05:00,SHP_003011,CR_03,DXB,JED,Heavy,7619.86,39732.35,6.26,14812.4,0.85,1,Express,Qatar Airways Cargo,1700,0.2,Winter,0.61,ELI,0.778
RTE_004138,2026-02-05 22:04:00,SHP_000916,CR_01,BOM,JED,General,3674.72,18181.79,6.13,9976.92,0.92,0,Standard,Emirates SkyCargo,3650,0.25,Winter,0.76,GEN,0.949
RTE_003040,2025-10-02 12:54:00,SHP_000669,CR_02,PVG,JED,General,1398.31,26014.69,17.23,13816.58,0.81,1,Express,Cargolux,8750,0.26,Monsoon,0.61,GEN,0.588
RTE_018066,2025-12-13 04:22:00,SHP_004003,CR_01,ORD,JED,General,3067.59,28417.37,22.58,9978.17,0.75,2,Economy,Cargolux,10650,0.19,Winter,0.72,GEN,0.484
RTE_004151,2025-11-19 21:37:00,SHP_000918,CR_03,MAD,JED,Pharmaceutical,731.35,17981.47,8.46,1804.22,0.89,0,Standard,Lufthansa Cargo,5180,0.23,Monsoon,0.63,PER,0.953
RTE_015235,2025-12-24 05:43:00,SHP_003372,CR_02,NRT,JED,Valuable,238.58,45266.87,16.15,9902.32,0.82,1,Express,Singapore Airlines Cargo,9500,0.15,Winter,0.64,VAL,0.6
RTE_014018,2025-10-26 13:53:00,SHP_003103,CR_02,LHR,JED,Heavy,3141.08,23230.99,7.16,3241.08,0.9,0,Standard,Singapore Airlines Cargo,4740,0.3,Monsoon,0.69,ELM,0.936
RTE_014973,2025-09-23 14:12:00,SHP_003314,CR_01,NBO,JED,Perishable,1180.39,12780.12,4.06,5034.05,0.88,0,Standard,Turkish Cargo,2400,0.33,Monsoon,0.63,FRO,0.913
RTE_019485,2026-01-02 10:38:00,SHP_004327,CR_02,AMS,JED,General,2703.48,14634.12,12.25,6110.07,0.84,1,Standard,Singapore Airlines Cargo,4620,0.17,Winter,0.83,GEN,0.899
RTE_000580,2025-10-14 11:48:00,SHP_000127,CR_03,LHR,JED,General,3794.5,18767.46,7.39,7993.12,0.86,0,Economy,Qatar Airways Cargo,4740,0.3,Monsoon,0.78,GEN,0.848
RTE_018694,2025-07-13 12:57:00,SHP_004144,CR_02,AMS,JED,General,3101.58,23095.77,7.23,8831.81,0.82,0,Standard,Qatar Airways Cargo,4620,0.39,Summer,0.78,GEN,0.918
RTE_006572,2025-10-31 10:57:00,SHP_001459,CR_03,LAX,JED,Perishable,978.37,56598.88,21.56,8334.3,0.82,1,Express,Lufthansa Cargo,13400,0.29,Monsoon,0.73,FRO,0.634
RTE_012025,2026-01-19 17:28:00,SHP_002661,CR_02,HKG,JED,Valuable,411.6,25127.71,17.51,7286.82,0.83,1,Standard,Singapore Airlines Cargo,7800,0.23,Winter,0.68,VAL,0.782
RTE_007468,2025-06-14 17:45:00,SHP_001662,CR_02,HKG,JED,Dangerous,4077.92,51821.69,12.02,4177.92,0.83,0,Standard,Turkish Cargo,7800,0.39,Summer,0.81,DGR,0.586
RTE_018044,2025-05-07 07:30:00,SHP_003997,CR_05,NRT,JED,Dangerous,994.48,37006.99,15.05,6098.66,0.85,0,Standard,Korean Air Cargo,9500,0.41,Summer,0.76,DGR,0.956
RTE_020630,2025-03-05 08:30:00,SHP_004588,CR_02,RUH,JED,Dangerous,4323.09,22469.62,2.15,7894.24,0.88,0,Standard,Cargolux,850,0.2,Spring,0.8,CAO,0.854
RTE_013780,2025-12-25 15:06:00,SHP_003049,CR_01,ATL,JED,Perishable,1984.82,39088.97,19.5,14759.59,0.8,1,Express,Qatar Airways Cargo,11100,0.22,Winter,0.77,FRO,0.547
RTE_000868,2025-08-04 05:04:00,SHP_000193,CR_01,CDG,JED,Dangerous,1873.77,17518.64,11.2,12235.72,0.7,2,Standard,Lufthansa Cargo,4470,0.43,Summer,0.65,CAO,0.66
RTE_017383,2025-03-19 11:10:00,SHP_003850,CR_03,ORD,JED,General,634.0,21565.54,15.17,9657.05,0.89,0,Standard,Singapore Airlines Cargo,10650,0.25,Spring,0.53,GEN,0.978
RTE_004158,2025-03-12 23:53:00,SHP_000920,CR_02,CDG,JED,General,1009.76,9178.71,16.47,1109.76,0.76,2,Economy,Cathay Cargo,4470,0.21,Spring,0.77,GEN,0.5
RTE_006350,2025-03-06 22:58:00,SHP_001413,CR_06,ORD,JED,Perishable,1834.0,35247.76,19.11,7114.51,0.79,1,Standard,Turkish Cargo,10650,0.26,Spring,0.71,PER,0.703
RTE_015565,2025-11-19 20:00:00,SHP_003443,CR_03,ORD,JED,Perishable,273.72,27247.2,14.0,1856.28,0.91,0,Standard,Qatar Airways Cargo,10650,0.25,Monsoon,0.6,FRO,0.978
RTE_017997,2025-07-21 05:58:00,SHP_003987,CR_01,RUH,JED,Valuable,601.48,5540.41,2.0,10813.27,0.84,0,Standard,Cathay Cargo,850,0.36,Summer,0.75,VAL,0.983
RTE_000403,2025-06-11 04:15:00,SHP_000090,CR_03,NRT,JED,Perishable,1086.01,44013.14,15.31,7082.99,0.78,1,Express,Cathay Cargo,9500,0.37,Summer,0.58,PER,0.639
RTE_004429,2025-07-09 14:29:00,SHP_000980,CR_02,KWI,JED,Heavy,4986.58,31171.1,3.03,9504.08,0.85,0,Express,Singapore Airlines Cargo,1250,0.36,Summer,0.6,ELI,0.858
RTE_010277,2026-01-28 12:11:00,SHP_002276,CR_03,RUH,JED,Pharmaceutical,771.14,7232.06,5.33,5263.57,0.85,1,Standard,Singapore Airlines Cargo,850,0.21,Winter,0.63,PER,0.801
RTE_003058,2025-03-01 09:30:00,SHP_000673,CR_04,BRU,JED,Heavy,9551.23,61349.98,9.43,10947.43,0.82,1,Economy,Korean Air Cargo,4520,0.27,Spring,0.81,ELI,0.458
RTE_010191,2025-09-27 12:23:00,SHP_002256,CR_04,ADD,JED,Perishable,444.08,7177.09,5.36,8496.59,0.81,1,Express,Qatar Airways Cargo,1650,0.27,Monsoon,0.54,PER,0.811
RTE_007061,2026-01-15 19:37:00,SHP_001569,CR_02,HKG,JED,Heavy,8659.48,84549.06,12.51,18935.12,0.87,0,Express,Turkish Cargo,7800,0.22,Winter,0.54,ELI,0.882
RTE_000165,2026-02-21 04:40:00,SHP_000038,CR_03,FRA,JED,General,303.81,10598.39,9.01,4534.11,0.81,1,Standard,Singapore Airlines Cargo,4200,0.19,Winter,0.67,GEN,0.707
RTE_017250,2025-06-16 05:41:00,SHP_003820,CR_05,JFK,JED,Perishable,959.38,26313.28,18.11,5224.56,0.79,1,Standard,Turkish Cargo,10200,0.38,Summer,0.68,PER,0.697
RTE_010391,2026-02-17 10:15:00,SHP_002301,CR_02,NRT,JED,General,1005.96,17151.89,18.19,10622.26,0.84,1,Economy,Emirates SkyCargo,9500,0.25,Winter,0.92,GEN,0.983
RTE_012495,2026-01-12 23:07:00,SHP_002763,CR_04,IST,JED,Pharmaceutical,884.02,15642.31,7.56,3249.76,0.79,1,Express,Cathay Cargo,2400,0.22,Winter,0.89,ICE,0.739
RTE_011348,2025-04-08 16:08:00,SHP_002512,CR_04,ICN,JED,Dangerous,3454.54,47670.52,15.13,7073.97,0.79,1,Express,Singapore Airlines Cargo,8500,0.25,Spring,0.76,DGR,0.593
RTE_012213,2025-06-16 04:24:00,SHP_002702,CR_02,KWI,JED,Valuable,1238.9,8348.47,2.18,8351.55,0.88,0,Economy,Qatar Airways Cargo,1250,0.32,Summer,0.78,VAL,0.919
RTE_003318,2025-09-04 00:27:00,SHP_000731,CR_01,JNB,JED,Pharmaceutical,982.81,32046.06,16.15,8101.06,0.81,1,Express,Emirates SkyCargo,6400,0.32,Monsoon,0.81,PER,0.635
RTE_012119,2025-05-07 16:38:00,SHP_002681,CR_04,HKG,JED,Heavy,6213.11,36585.06,18.09,7166.77,0.71,2,Economy,Turkish Cargo,7800,0.43,Summer,0.83,ELI,0.383
RTE_007866,2025-03-13 11:15:00,SHP_001750,CR_02,ATL,JED,Pharmaceutical,1465.27,54890.96,19.47,14128.68,0.8,1,Express,Lufthansa Cargo,11100,0.25,Spring,0.77,ICE,0.575
RTE_015984,2025-09-29 11:59:00,SHP_003535,CR_03,JFK,JED,Perishable,368.58,36618.54,15.06,6186.27,0.87,0,Express,Saudia Cargo,10200,0.32,Monsoon,0.72,PER,0.857
RTE_012127,2025-09-24 10:02:00,SHP_002683,CR_01,DEL,JED,Dangerous,3889.41,27807.78,11.59,11040.24,0.79,1,Economy,Qatar Airways Cargo,3900,0.31,Monsoon,0.96,CAO,0.697
RTE_006852,2025-08-16 13:36:00,SHP_001523,CR_05,AUH,JED,General,3740.88,12476.69,5.08,7523.45,0.74,1,Express,Lufthansa Cargo,1650,0.46,Summer,0.61,GEN,0.654
RTE_001848,2025-12-03 05:18:00,SHP_000407,CR_04,LHR,JED,General,1662.48,10994.95,8.22,1762.48,0.91,0,Economy,Saudia Cargo,4740,0.2,Winter,0.89,GEN,0.645
RTE_018725,2026-01-15 03:31:00,SHP_004151,CR_03,SIN,JED,Perishable,584.31,17937.01,9.59,6756.11,0.92,0,Economy,Emirates SkyCargo,7100,0.19,Winter,0.86,PER,0.963
RTE_001335,2026-02-21 14:06:00,SHP_000296,CR_03,BOM,JED,Perishable,2226.51,21894.75,12.37,5685.29,0.82,1,Express,Korean Air Cargo,3650,0.23,Winter,0.57,ICE,0.621
RTE_008780,2026-02-12 12:10:00,SHP_001952,CR_02,MIA,JED,Dangerous,2254.59,43166.49,26.3,2354.59,0.74,2,Standard,Cargolux,11400,0.18,Winter,0.97,DGR,0.29
RTE_019775,2025-11-04 08:14:00,SHP_004396,CR_01,AUH,JED,Perishable,972.85,10479.42,8.0,9932.64,0.85,1,Express,Etihad Cargo,1650,0.19,Monsoon,0.89,FRO,0.79
RTE_017484,2025-11-16 04:09:00,SHP_003872,CR_05,AUH,JED,General,826.16,6469.61,2.49,1677.83,0.87,0,Standard,Turkish Cargo,1650,0.19,Monsoon,0.68,GEN,0.943
RTE_008946,2026-01-27 21:55:00,SHP_001988,CR_03,DEL,JED,Valuable,911.79,20610.12,8.22,12756.76,0.84,1,Express,Korean Air Cargo,3900,0.23,Winter,0.63,VAL,0.84
RTE_011257,2025-10-12 13:05:00,SHP_002493,CR_04,DXB,JED,Heavy,9306.59,27159.99,6.53,19290.69,0.78,1,Express,Saudia Cargo,1700,0.23,Monsoon,0.78,ELM,0.586
